date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2024-02-09,23:10:04,2024-02-09,10:23:40,True
2024-02-10,08:10:04,2024-02-09,10:23:40,False
2024-02-10,13:10:04,2024-02-09,10:23:40,False
2024-02-10,18:10:03,2024-02-10,11:03:25,True
2024-02-10,23:10:03,2024-02-10,11:03:25,True
2024-02-11,08:10:02,2024-02-10,11:03:25,False
2024-02-11,13:10:03,2024-02-10,11:03:25,False
2024-02-11,18:10:04,2024-02-11,11:03:04,True
2024-02-11,23:10:03,2024-02-11,11:03:04,True
2024-02-12,08:10:03,2024-02-11,11:03:04,False
2024-02-12,13:10:03,2024-02-11,11:03:04,False
2024-02-12,18:10:03,2024-02-12,11:23:26,True
2024-02-12,23:10:03,2024-02-12,11:23:26,True
2024-02-13,08:10:02,2024-02-12,11:23:26,False
2024-02-13,13:10:03,2024-02-12,11:23:26,False
2024-02-13,18:10:03,2024-02-13,11:24:00,True
2024-02-13,23:10:02,2024-02-13,11:24:00,True
2024-02-14,08:10:03,2024-02-13,11:24:00,False
2024-02-14,13:10:03,2024-02-13,11:24:00,False
2024-02-14,18:10:03,2024-02-13,11:24:00,False
2024-02-14,23:10:02,2024-02-13,11:24:00,False
2024-02-15,08:10:03,2024-02-13,11:24:00,False
2024-02-15,13:10:04,2024-02-13,11:24:00,False
2024-02-15,18:10:03,2024-02-15,08:26:18,True
2024-02-15,23:10:03,2024-02-15,08:26:18,True
2024-02-16,08:10:03,2024-02-15,08:26:18,False
2024-02-16,13:10:04,2024-02-15,08:26:18,False
2024-02-16,18:10:03,2024-02-16,08:38:22,True
2024-02-16,23:10:03,2024-02-16,08:38:22,True
2024-02-17,08:10:03,2024-02-16,08:38:22,False
2024-02-17,13:10:04,2024-02-16,08:38:22,False
2024-02-17,18:10:03,2024-02-17,08:17:48,True
2024-02-17,23:10:02,2024-02-17,08:17:48,True
2024-02-18,08:10:03,2024-02-17,08:17:48,False
2024-02-18,13:10:03,2024-02-17,08:17:48,False
2024-02-18,18:10:03,2024-02-18,08:20:27,True
2024-02-18,23:10:02,2024-02-18,08:20:27,True
2024-02-19,08:10:03,2024-02-18,08:20:27,False
2024-02-19,13:10:03,2024-02-18,08:20:27,False
2024-02-19,18:10:03,2024-02-19,08:40:15,True
2024-02-19,23:10:03,2024-02-19,08:40:15,True
2024-02-20,08:10:03,2024-02-19,08:40:15,False
2024-02-20,13:10:03,2024-02-19,08:40:15,False
2024-02-20,18:10:03,2024-02-20,08:17:27,True
2024-02-20,23:10:03,2024-02-20,08:17:27,True
2024-02-21,08:10:03,2024-02-20,08:17:27,False
2024-02-21,13:10:04,2024-02-20,08:17:27,False
2024-02-21,18:10:03,2024-02-20,08:17:27,False
2024-02-21,23:10:02,2024-02-20,08:17:27,False
2024-02-22,08:10:02,2024-02-20,08:17:27,False
2024-02-22,13:10:03,2024-02-20,08:17:27,False
2024-02-22,18:10:03,2024-02-22,10:20:36,True
2024-02-22,23:10:03,2024-02-22,10:20:36,True
2024-02-23,08:10:03,2024-02-22,10:20:36,False
2024-02-23,13:10:03,2024-02-22,10:20:36,False
2024-02-23,18:10:03,2024-02-22,10:20:36,False
2024-02-23,23:10:03,2024-02-22,10:20:36,False
2024-02-24,08:10:03,2024-02-22,10:20:36,False
2024-02-24,13:10:03,2024-02-22,10:20:36,False
2024-02-24,18:10:02,2024-02-22,10:20:36,False
2024-02-24,23:10:02,2024-02-22,10:20:36,False
2024-02-25,08:10:03,2024-02-22,10:20:36,False
2024-02-25,13:10:03,2024-02-22,10:20:36,False
2024-02-25,18:10:03,2024-02-22,10:20:36,False
2024-02-25,23:10:03,2024-02-22,10:20:36,False
2024-02-26,08:10:03,2024-02-22,10:20:36,False
2024-02-26,13:10:03,2024-02-22,10:20:36,False
2024-02-26,18:10:03,2024-02-22,10:20:36,False
2024-02-26,23:10:03,2024-02-22,10:20:36,False
2024-02-27,08:10:03,2024-02-22,10:20:36,False
2024-02-27,13:10:02,2024-02-26,08:29:56,False
2024-02-27,18:10:02,2024-02-26,08:29:56,False
2024-02-27,23:10:03,2024-02-26,08:29:56,False
2024-02-28,08:10:03,2024-02-26,08:29:56,False
2024-02-28,13:10:03,2024-02-26,08:29:56,False
2024-02-28,18:10:04,2024-02-28,10:20:25,True
2024-02-28,23:10:04,2024-02-28,10:20:25,True
2024-02-29,08:10:03,2024-02-25,08:13:09,False
2024-02-29,13:10:03,2024-02-25,08:13:09,False
2024-02-29,18:10:02,2024-02-29,08:24:26,True
2024-02-29,23:10:03,2024-02-29,08:24:26,True
2024-03-01,08:10:03,2024-02-29,08:24:26,False
2024-03-01,13:10:03,2024-02-29,08:24:26,False
2024-03-01,18:10:03,2024-03-01,08:59:47,True
2024-03-01,23:10:03,2024-03-01,08:59:47,True
2024-03-02,08:10:02,2024-03-01,08:59:47,False
2024-03-02,13:10:03,2024-03-01,08:59:47,False
2024-03-02,18:10:03,2024-03-02,08:27:41,True
2024-03-02,23:10:04,2024-03-02,08:27:41,True
2024-03-03,08:10:03,2024-03-02,08:27:41,False
2024-03-03,13:10:02,2024-03-02,08:27:41,False
2024-03-03,18:10:03,2024-03-03,11:36:29,True
2024-03-03,23:10:02,2024-03-03,11:36:29,True
2024-03-04,08:10:02,2024-03-03,11:36:29,False
2024-03-04,13:10:03,2024-03-03,11:36:29,False
2024-03-04,18:10:02,2024-03-04,11:13:22,True
2024-03-04,23:10:03,2024-03-04,11:13:22,True
2024-03-05,08:10:03,2024-03-04,11:13:22,False
2024-03-05,13:10:03,2024-03-04,11:13:22,False
2024-03-05,18:10:04,2024-03-05,08:43:24,True
2024-03-05,23:10:03,2024-03-05,08:43:24,True
2024-03-06,08:10:03,2024-03-05,08:43:24,False
2024-03-06,13:10:03,2024-03-05,08:43:24,False
2024-03-06,18:10:03,2024-03-06,08:32:14,True
2024-03-06,23:10:02,2024-03-06,08:32:14,True
2024-03-07,08:10:03,2024-03-06,08:32:14,False
2024-03-07,13:10:04,2024-03-06,08:32:14,False
2024-03-07,18:10:03,2024-03-07,08:29:02,True
2024-03-07,23:10:03,2024-03-07,08:29:02,True
2024-03-08,08:10:04,2024-03-07,08:29:02,False
2024-03-08,13:10:04,2024-03-07,08:29:02,False
2024-03-08,18:10:03,2024-03-08,08:29:26,True
2024-03-08,23:10:04,2024-03-08,08:29:26,True
2024-03-09,08:10:03,2024-03-08,08:29:26,False
2024-03-09,13:10:03,2024-03-08,08:29:26,False
2024-03-09,18:10:02,2024-03-09,08:31:25,True
2024-03-09,23:10:02,2024-03-09,08:31:25,True
2024-03-10,08:10:03,2024-03-09,08:31:25,False
2024-03-10,13:10:03,2024-03-09,08:31:25,False
2024-03-10,18:10:02,2024-03-10,08:29:29,True
2024-03-10,23:10:03,2024-03-10,08:29:29,True
2024-03-11,08:10:03,2024-03-10,08:29:29,False
2024-03-11,13:10:04,2024-03-10,08:29:29,False
2024-03-11,18:10:04,2024-03-11,08:57:30,True
2024-03-11,23:10:03,2024-03-11,08:57:30,True
2024-03-12,08:10:03,2024-03-11,08:57:30,False
2024-03-12,13:10:04,2024-03-11,08:57:30,False
2024-03-12,18:10:04,2024-03-12,08:28:21,True
2024-03-12,23:10:03,2024-03-12,08:28:21,True
2024-03-13,08:10:03,2024-03-12,08:28:21,False
2024-03-13,13:10:04,2024-03-12,08:28:21,False
2024-03-13,18:10:04,2024-03-13,08:31:26,True
2024-03-13,23:10:03,2024-03-13,08:31:26,True
2024-03-14,08:10:03,2024-03-13,08:31:26,False
2024-03-14,13:10:04,2024-03-13,08:31:26,False
2024-03-14,18:10:03,2024-03-14,08:30:17,True
2024-03-14,23:10:04,2024-03-14,08:30:17,True
2024-03-15,08:10:03,2024-03-14,08:30:17,False
2024-03-15,13:10:04,2024-03-14,08:30:17,False
2024-03-15,18:10:03,2024-03-14,08:30:17,False
2024-03-15,23:10:03,2024-03-14,08:30:17,False
2024-03-16,08:10:03,2024-03-14,08:30:17,False
2024-03-16,13:10:03,2024-03-14,08:30:17,False
2024-03-16,18:10:03,2024-03-16,10:53:27,True
2024-03-16,23:10:03,2024-03-16,10:53:27,True
2024-03-17,08:10:03,2024-03-16,10:53:27,False
2024-03-17,13:10:03,2024-03-16,10:53:27,False
2024-03-17,18:10:03,2024-03-17,08:25:25,True
2024-03-17,23:10:03,2024-03-17,08:25:25,True
2024-03-18,08:10:03,2024-03-17,08:25:25,False
2024-03-18,13:10:03,2024-03-17,08:25:25,False
2024-03-18,18:10:03,2024-03-18,08:31:38,True
2024-03-18,23:10:03,2024-03-18,08:31:38,True
2024-03-19,08:10:02,2024-03-18,08:31:38,False
2024-03-19,13:10:03,2024-03-18,08:31:38,False
2024-03-19,18:10:03,2024-03-19,10:00:00,True
2024-03-19,23:10:03,2024-03-19,10:00:00,True
2024-03-20,08:10:03,2024-03-19,10:00:00,False
2024-03-20,13:10:03,2024-03-19,10:00:00,False
2024-03-20,18:10:02,2024-03-20,08:32:11,True
2024-03-20,23:10:03,2024-03-20,08:32:11,True
2024-03-21,08:10:03,2024-03-20,08:32:11,False
2024-03-21,13:10:03,2024-03-20,08:32:11,False
2024-03-21,18:10:03,2024-03-20,08:32:11,False
2024-03-21,23:10:03,2024-03-20,08:32:11,False
2024-03-22,08:10:03,2024-03-20,08:32:11,False
2024-03-22,13:10:04,2024-03-20,08:32:11,False
2024-03-22,18:10:05,2024-03-22,08:55:44,True
2024-03-22,23:10:05,2024-03-22,08:55:44,True
2024-03-23,08:10:05,2024-03-22,08:55:44,False
2024-03-23,13:10:05,2024-03-22,08:55:44,False
2024-03-23,18:10:04,2024-03-23,08:28:01,True
2024-03-23,23:10:05,2024-03-23,08:28:01,True
2024-03-24,08:10:05,2024-03-23,08:28:01,False
2024-03-24,13:10:06,2024-03-23,08:28:01,False
2024-03-24,18:10:05,2024-03-24,08:27:44,True
2024-03-24,23:10:05,2024-03-24,08:27:44,True
2024-03-25,08:10:05,2024-03-24,08:27:44,False
2024-03-25,13:10:06,2024-03-24,08:27:44,False
2024-03-25,18:10:05,2024-03-24,08:27:44,False
2024-03-25,23:10:05,2024-03-24,08:27:44,False
2024-03-26,08:10:04,2024-03-25,14:37:46,False
2024-03-26,13:10:06,2024-03-25,14:37:46,False
2024-03-26,18:10:05,2024-03-25,14:37:46,False
2024-03-26,23:10:05,2024-03-26,13:22:36,True
2024-03-27,08:10:04,2024-03-26,13:22:36,False
2024-03-27,13:10:05,2024-03-26,13:22:36,False
2024-03-27,18:10:05,2024-03-27,08:29:27,True
2024-03-27,23:10:04,2024-03-27,08:29:27,True
2024-03-28,08:10:05,2024-03-27,08:29:27,False
2024-03-28,13:10:04,2024-03-27,08:29:27,False
2024-03-28,18:10:05,2024-03-28,08:23:20,True
2024-03-28,23:10:05,2024-03-28,08:23:20,True
2024-03-29,08:10:04,2024-03-28,08:23:20,False
2024-03-29,13:10:05,2024-03-28,08:23:20,False
2024-03-29,18:10:04,2024-03-29,08:27:33,True
2024-03-29,23:10:05,2024-03-29,08:27:33,True
2024-03-30,08:10:06,2024-03-29,08:27:33,False
2024-03-30,13:10:05,2024-03-29,08:27:33,False
2024-03-30,18:10:05,2024-03-30,08:32:01,True
2024-03-30,23:10:05,2024-03-30,08:32:01,True
2024-03-31,08:10:04,2024-03-30,08:32:01,False
2024-03-31,13:10:05,2024-03-30,08:32:01,False
2024-03-31,18:10:06,2024-03-31,08:29:07,True
2024-03-31,23:10:06,2024-03-31,08:29:07,True
2024-04-01,08:10:05,2024-03-31,08:29:07,False
2024-04-01,13:10:05,2024-03-31,08:29:07,False
2024-04-01,18:10:05,2024-04-01,08:26:45,True
2024-04-01,23:10:05,2024-04-01,08:26:45,True
2024-04-02,08:10:05,2024-04-01,08:26:45,False
2024-04-02,13:10:06,2024-04-01,08:26:45,False
2024-04-02,18:10:04,2024-04-02,08:43:26,True
2024-04-02,23:10:05,2024-04-02,08:43:26,True
2024-04-03,08:10:05,2024-04-02,08:43:26,False
2024-04-03,13:10:06,2024-04-02,08:43:26,False
2024-04-03,18:10:04,2024-04-03,08:43:41,True
2024-04-03,23:10:05,2024-04-03,08:43:41,True
2024-04-04,08:10:05,2024-04-03,08:43:41,False
2024-04-04,13:10:06,2024-04-03,08:43:41,False
2024-04-04,18:10:05,2024-04-04,08:29:58,True
2024-04-04,23:10:06,2024-04-04,08:29:58,True
2024-04-05,08:10:06,2024-04-04,08:29:58,False
2024-04-05,13:10:05,2024-04-04,08:29:58,False
2024-04-05,18:10:05,2024-04-05,08:45:19,True
2024-04-05,23:10:04,2024-04-05,08:45:19,True
2024-04-06,08:10:04,2024-04-05,08:45:19,False
2024-04-06,13:10:05,2024-04-05,08:45:19,False
2024-04-06,18:10:05,2024-04-06,08:30:49,True
2024-04-06,23:10:09,2024-04-06,08:30:49,True
2024-04-09,13:10:03,2024-04-08,08:24:03,False
2024-04-09,18:10:04,2024-04-09,08:31:37,True
2024-04-09,23:10:04,2024-04-09,08:31:37,True
2024-04-10,08:10:05,2024-04-09,08:31:37,False
2024-04-10,13:10:05,2024-04-09,08:31:37,False
2024-04-10,18:10:05,2024-04-10,08:32:34,True
2024-04-10,23:10:05,2024-04-10,08:32:34,True
2024-04-11,08:10:05,2024-04-10,08:32:34,False
2024-04-11,13:10:05,2024-04-10,08:32:34,False
2024-04-11,18:10:05,2024-04-11,08:29:46,True
2024-04-11,23:10:05,2024-04-11,08:29:46,True
2024-04-12,08:10:05,2024-04-11,08:29:46,False
2024-04-12,13:10:05,2024-04-11,08:29:46,False
2024-04-12,18:10:05,2024-04-12,08:40:22,True
2024-04-12,23:10:05,2024-04-12,08:40:22,True
2024-04-13,08:10:04,2024-04-12,08:40:22,False
2024-04-13,13:10:05,2024-04-12,08:40:22,False
2024-04-13,18:10:05,2024-04-13,08:29:54,True
2024-04-13,23:10:04,2024-04-13,08:29:54,True
2024-04-14,08:10:05,2024-04-13,08:29:54,False
2024-04-14,13:10:04,2024-04-13,08:29:54,False
2024-04-14,18:10:05,2024-04-14,11:03:17,True
2024-04-14,23:10:05,2024-04-14,11:03:17,True
2024-04-15,08:10:05,2024-04-14,11:03:17,False
2024-04-15,13:10:04,2024-04-14,11:03:17,False
2024-04-15,18:10:04,2024-04-15,08:29:36,True
2024-04-15,23:10:04,2024-04-15,08:29:36,True
2024-04-16,08:10:05,2024-04-15,08:29:36,False
2024-04-16,13:10:05,2024-04-15,08:29:36,False
2024-04-16,18:10:05,2024-04-16,08:32:20,True
2024-04-16,23:10:05,2024-04-16,08:32:20,True
2024-04-17,08:10:06,2024-04-16,08:32:20,False
2024-04-17,13:10:05,2024-04-16,08:32:20,False
2024-04-17,18:10:06,2024-04-17,08:32:17,True
2024-04-17,23:10:05,2024-04-17,08:32:17,True
2024-04-18,08:10:05,2024-04-17,08:32:17,False
2024-04-18,13:10:05,2024-04-17,08:32:17,False
2024-04-18,18:10:05,2024-04-18,08:29:56,True
2024-04-18,23:10:05,2024-04-18,08:29:56,True
2024-04-19,08:10:04,2024-04-18,08:29:56,False
2024-04-19,13:10:03,2024-04-18,08:29:56,False
2024-04-19,18:10:02,2024-04-19,08:43:59,True
2024-04-19,23:10:03,2024-04-19,08:43:59,True
2024-04-20,08:10:03,2024-04-19,08:43:59,False
2024-04-20,13:10:03,2024-04-19,08:43:59,False
2024-04-20,18:10:04,2024-04-20,10:25:52,True
2024-04-20,23:10:06,2024-04-20,10:25:52,True
2024-04-21,08:10:04,2024-04-20,10:25:52,False
2024-04-21,13:10:03,2024-04-20,10:25:52,False
2024-04-21,18:10:05,2024-04-21,08:23:35,True
2024-04-21,23:10:05,2024-04-21,08:23:35,True
2024-04-22,08:10:03,2024-04-21,08:23:35,False
2024-04-22,13:10:06,2024-04-21,08:23:35,False
2024-04-22,18:10:05,2024-04-22,08:37:55,True
2024-04-22,23:10:05,2024-04-22,08:37:55,True
2024-04-23,08:10:04,2024-04-22,08:37:55,False
2024-04-23,13:10:05,2024-04-22,08:37:55,False
2024-04-23,18:10:06,2024-04-22,08:37:55,False
2024-04-23,23:10:05,2024-04-23,13:36:36,True
2024-04-24,08:10:05,2024-04-23,13:36:36,False
2024-04-24,13:10:06,2024-04-23,13:36:36,False
2024-04-24,18:10:07,2024-04-24,11:37:15,True
2024-04-24,23:10:05,2024-04-24,11:37:15,True
2024-04-25,08:10:05,2024-04-24,11:37:15,False
2024-04-25,13:10:06,2024-04-24,11:37:15,False
2024-04-25,18:10:05,2024-04-25,09:11:26,True
2024-04-25,23:10:04,2024-04-25,09:11:26,True
2024-04-26,08:10:05,2024-04-25,09:11:26,False
2024-04-26,13:10:05,2024-04-25,09:11:26,False
2024-04-26,18:10:05,2024-04-26,08:36:15,True
2024-04-26,23:10:05,2024-04-26,08:36:15,True
2024-04-27,08:10:06,2024-04-26,08:36:15,False
2024-04-27,13:10:04,2024-04-26,08:36:15,False
2024-04-27,18:10:06,2024-04-27,08:21:29,True
2024-04-27,23:10:04,2024-04-27,08:21:29,True
2024-04-28,08:10:04,2024-04-27,08:21:29,False
2024-04-28,13:10:11,2024-04-27,08:21:29,False
2024-04-28,18:10:06,2024-04-28,08:21:08,True
2024-04-28,23:10:09,2024-04-28,08:21:08,True
2024-04-29,08:10:05,2024-04-28,08:21:08,False
2024-04-29,13:10:11,2024-04-28,08:21:08,False
2024-04-29,18:10:05,2024-04-29,08:42:07,True
2024-04-29,23:10:05,2024-04-29,08:42:07,True
2024-04-30,08:10:04,2024-04-29,08:42:07,False
2024-04-30,13:10:05,2024-04-29,08:42:07,False
2024-04-30,18:10:05,2024-04-30,10:43:53,True
2024-04-30,23:10:05,2024-04-30,10:43:53,True
2024-05-01,08:10:04,2024-04-30,10:43:53,False
2024-05-01,13:10:05,2024-04-30,10:43:53,False
2024-05-01,18:10:06,2024-05-01,08:21:43,True
2024-05-01,23:10:03,2024-05-01,08:21:43,True
2024-05-02,08:10:03,2024-05-01,08:21:43,False
2024-05-02,13:10:04,2024-05-01,08:21:43,False
2024-05-02,18:10:03,2024-05-02,08:26:11,True
2024-05-02,23:10:03,2024-05-02,08:26:11,True
2024-05-03,08:10:08,2024-05-02,08:26:11,False
2024-05-03,13:10:03,2024-05-02,08:26:11,False
2024-05-03,18:10:03,2024-05-03,08:42:03,True
2024-05-03,23:10:03,2024-05-03,08:42:03,True
2024-05-04,08:10:03,2024-05-03,08:42:03,False
2024-05-04,13:10:07,2024-05-03,08:42:03,False
2024-05-04,18:10:04,2024-05-04,08:26:34,True
2024-05-04,23:10:03,2024-05-04,08:26:34,True
2024-05-05,08:10:03,2024-05-04,08:26:34,False
2024-05-05,13:10:04,2024-05-04,08:26:34,False
2024-05-05,18:10:03,2024-05-05,08:24:10,True
2024-05-05,23:10:04,2024-05-05,08:24:10,True
2024-05-06,08:10:04,2024-05-05,08:24:10,False
2024-05-06,13:10:03,2024-05-05,08:24:10,False
2024-05-06,18:10:04,2024-05-06,08:28:31,True
2024-05-06,23:10:03,2024-05-06,08:28:31,True
2024-05-07,08:10:04,2024-05-06,08:28:31,False
2024-05-07,13:10:04,2024-05-06,08:28:31,False
2024-05-07,18:10:04,2024-05-07,08:27:29,True
2024-05-07,23:10:04,2024-05-07,08:27:29,True
2024-05-08,08:10:03,2024-05-07,08:27:29,False
2024-05-08,13:10:03,2024-05-07,08:27:29,False
2024-05-08,18:10:03,2024-05-08,08:30:00,True
2024-05-08,23:10:03,2024-05-08,08:30:00,True
2024-05-09,08:10:03,2024-05-08,08:30:00,False
2024-05-09,13:10:04,2024-05-08,08:30:00,False
2024-05-09,18:10:04,2024-05-09,08:23:17,True
2024-05-09,23:10:04,2024-05-09,08:23:17,True
2024-05-10,08:10:04,2024-05-09,08:23:17,False
2024-05-10,13:10:03,2024-05-09,08:23:17,False
2024-05-10,18:10:04,2024-05-10,08:25:09,True
2024-05-10,23:10:04,2024-05-10,08:25:09,True
2024-05-11,08:10:03,2024-05-10,08:25:09,False
2024-05-11,13:10:04,2024-05-10,08:25:09,False
2024-05-11,18:10:04,2024-05-11,08:23:50,True
2024-05-11,23:10:03,2024-05-11,08:23:50,True
2024-05-12,08:10:03,2024-05-11,08:23:50,False
2024-05-12,13:10:04,2024-05-11,08:23:50,False
2024-05-12,18:10:04,2024-05-12,08:23:35,True
2024-05-12,23:10:03,2024-05-12,08:23:35,True
2024-05-13,08:10:03,2024-05-12,08:23:35,False
2024-05-13,13:10:04,2024-05-12,08:23:35,False
2024-05-13,18:10:06,2024-05-13,08:43:38,True
2024-05-13,23:10:04,2024-05-13,08:43:38,True
2024-05-14,08:10:05,2024-05-13,08:43:38,False
2024-05-14,13:10:05,2024-05-13,08:43:38,False
2024-05-14,18:54:13,2024-05-14,08:16:38,True
2024-05-14,23:10:08,2024-05-14,08:16:38,True
2024-05-15,08:10:07,2024-05-14,08:16:38,False
2024-05-15,13:10:05,2024-05-14,08:16:38,False
2024-05-15,18:10:04,2024-05-15,08:22:51,True
2024-05-15,23:10:04,2024-05-15,08:22:51,True
2024-05-16,08:10:04,2024-05-15,08:22:51,False
2024-05-16,13:10:04,2024-05-15,08:22:51,False
2024-05-16,18:10:05,2024-05-16,08:31:26,True
2024-05-16,23:10:06,2024-05-16,08:31:26,True
2024-05-17,08:10:05,2024-05-16,08:31:26,False
2024-05-17,13:10:04,2024-05-16,08:31:26,False
2024-05-17,18:10:05,2024-05-17,08:47:19,True
2024-05-17,23:10:04,2024-05-17,08:47:19,True
2024-05-18,08:10:05,2024-05-17,08:47:19,False
2024-05-18,13:10:05,2024-05-17,08:47:19,False
2024-05-18,18:10:05,2024-05-18,08:28:23,True
2024-05-18,23:10:05,2024-05-18,08:28:23,True
2024-05-19,08:10:05,2024-05-18,08:28:23,False
2024-05-19,13:10:05,2024-05-18,08:28:23,False
2024-05-19,18:10:05,2024-05-19,08:29:12,True
2024-05-19,23:10:05,2024-05-19,08:29:12,True
2024-05-20,08:10:04,2024-05-19,08:29:12,False
2024-05-20,13:10:04,2024-05-19,08:29:12,False
2024-05-20,18:10:04,2024-05-20,08:24:10,True
2024-05-20,23:10:04,2024-05-20,08:24:10,True
2024-05-21,13:10:04,2024-05-20,08:24:10,False
2024-05-21,18:10:05,2024-05-21,08:32:03,True
2024-05-21,23:10:05,2024-05-21,08:32:03,True
2024-05-22,08:10:04,2024-05-21,08:32:03,False
2024-05-22,13:10:04,2024-05-21,08:32:03,False
2024-05-22,18:10:04,2024-05-22,08:33:15,True
2024-05-22,23:10:04,2024-05-22,08:33:15,True
2024-05-23,08:10:04,2024-05-22,08:33:15,False
2024-05-23,13:10:04,2024-05-22,08:33:15,False
2024-05-23,18:10:05,2024-05-23,08:25:56,True
2024-05-23,23:10:04,2024-05-23,08:25:56,True
2024-05-24,08:10:05,2024-05-23,08:25:56,False
2024-05-24,13:10:05,2024-05-23,08:25:56,False
2024-05-24,18:10:08,2024-05-24,08:38:41,True
2024-05-24,23:10:08,2024-05-24,08:38:41,True
2024-05-25,08:10:06,2024-05-24,08:38:41,False
2024-05-25,13:10:08,2024-05-24,08:38:41,False
2024-05-25,18:10:06,2024-05-25,08:26:47,True
2024-05-25,23:10:07,2024-05-25,08:26:47,True
2024-05-26,08:10:06,2024-05-25,08:26:47,False
2024-05-26,13:10:06,2024-05-25,08:26:47,False
2024-05-26,19:05:20,2024-05-26,08:23:34,True
2024-05-26,23:10:07,2024-05-26,08:23:34,True
2024-05-27,08:10:06,2024-05-26,08:23:34,False
2024-05-27,13:10:04,2024-05-26,08:23:34,False
2024-05-27,18:10:27,2024-05-27,08:33:31,True
2024-05-27,23:10:25,2024-05-27,08:33:31,True
2024-05-28,08:10:31,2024-05-27,08:33:31,False
2024-05-28,13:10:35,2024-05-27,08:33:31,False
2024-05-28,18:10:54,2024-05-27,08:33:31,False
2024-05-28,23:10:27,2024-05-27,08:33:31,False
2024-05-29,08:10:48,2024-05-28,17:04:05,False
2024-05-29,13:10:26,2024-05-28,17:04:05,False
2024-05-29,18:10:58,2024-05-29,08:30:51,True
2024-05-29,23:10:25,2024-05-29,08:30:51,True
2024-05-30,08:10:30,2024-05-29,08:30:51,False
2024-05-30,13:10:52,2024-05-29,08:30:51,False
2024-05-30,18:10:33,2024-05-30,08:28:57,True
