"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.25,958
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.5,991
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.75,1028
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.9,1065
"DE","15-34",2024-08-22,2024-08-18,0,"quantile",0.975,1110
"DE","15-34",2024-08-22,2024-08-11,-1,"mean",NA,827
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.025,784
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.1,792
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.25,803
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.5,821
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.75,844
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.9,871
"DE","15-34",2024-08-22,2024-08-11,-1,"quantile",0.975,907
"DE","15-34",2024-08-22,2024-08-04,-2,"mean",NA,885
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.025,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.1,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.25,870
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.5,874
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.75,888
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.9,915
"DE","15-34",2024-08-22,2024-08-04,-2,"quantile",0.975,965
"DE","15-34",2024-08-22,2024-07-28,-3,"mean",NA,781
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.025,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.1,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.25,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.5,775
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.75,780
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.9,793
"DE","15-34",2024-08-22,2024-07-28,-3,"quantile",0.975,820
"DE","35-59",2024-08-22,2024-08-18,0,"mean",NA,1438
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.025,1310
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.1,1348
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.25,1385
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.5,1432
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.75,1485
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.9,1537
"DE","35-59",2024-08-22,2024-08-18,0,"quantile",0.975,1601
"DE","35-59",2024-08-22,2024-08-11,-1,"mean",NA,1561
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.025,1479
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.1,1495
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.25,1516
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.5,1549
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.75,1592
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.9,1642
"DE","35-59",2024-08-22,2024-08-11,-1,"quantile",0.975,1709
"DE","35-59",2024-08-22,2024-08-04,-2,"mean",NA,1313
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.025,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.1,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.25,1290
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.5,1296
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.75,1317
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.9,1357
"DE","35-59",2024-08-22,2024-08-04,-2,"quantile",0.975,1430
"DE","35-59",2024-08-22,2024-07-28,-3,"mean",NA,1416
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.025,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.1,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.25,1405
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.5,1406
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.75,1415
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.9,1438
"DE","35-59",2024-08-22,2024-07-28,-3,"quantile",0.975,1487
"DE","60-79",2024-08-22,2024-08-18,0,"mean",NA,1911
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.025,1742
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.1,1791
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.25,1841
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.5,1903
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.75,1972
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.9,2041
"DE","60-79",2024-08-22,2024-08-18,0,"quantile",0.975,2126
"DE","60-79",2024-08-22,2024-08-11,-1,"mean",NA,2344
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.025,2222
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.1,2246
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.25,2278
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.5,2326
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.75,2391
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.9,2465
"DE","60-79",2024-08-22,2024-08-11,-1,"quantile",0.975,2566
"DE","60-79",2024-08-22,2024-08-04,-2,"mean",NA,2197
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.025,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.1,2159
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.25,2160
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.5,2169
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.75,2204
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.9,2271
"DE","60-79",2024-08-22,2024-08-04,-2,"quantile",0.975,2393
"DE","60-79",2024-08-22,2024-07-28,-3,"mean",NA,2359
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.025,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.1,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.25,2341
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.5,2343
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.75,2357
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.9,2395
"DE","60-79",2024-08-22,2024-07-28,-3,"quantile",0.975,2477
"DE","80+",2024-08-22,2024-08-18,0,"mean",NA,2812
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.025,2566
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.1,2637
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.25,2710
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.5,2801
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.75,2902
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.9,3003
"DE","80+",2024-08-22,2024-08-18,0,"quantile",0.975,3127
"DE","80+",2024-08-22,2024-08-11,-1,"mean",NA,2894
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.025,2744
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.1,2773
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.25,2812
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.5,2872
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.75,2952
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.9,3043
"DE","80+",2024-08-22,2024-08-11,-1,"quantile",0.975,3167
"DE","80+",2024-08-22,2024-08-04,-2,"mean",NA,2530
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.025,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.1,2486
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.25,2487
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.5,2498
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.75,2538
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.9,2615
"DE","80+",2024-08-22,2024-08-04,-2,"quantile",0.975,2756
"DE","80+",2024-08-22,2024-07-28,-3,"mean",NA,2517
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.025,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.1,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.25,2498
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.5,2500
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.75,2515
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.9,2556
"DE","80+",2024-08-22,2024-07-28,-3,"quantile",0.975,2643
"DE","00+",2024-08-22,2024-08-18,0,"mean",NA,9069
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.025,8282
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.1,8510
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.25,8742
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.5,9031
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.75,9355
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.9,9677
"DE","00+",2024-08-22,2024-08-18,0,"quantile",0.975,10072
"DE","00+",2024-08-22,2024-08-11,-1,"mean",NA,9495
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.025,9005
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.1,9101
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.25,9228
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.5,9423
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.75,9685
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.9,9982
"DE","00+",2024-08-22,2024-08-11,-1,"quantile",0.975,10388
"DE","00+",2024-08-22,2024-08-04,-2,"mean",NA,8630
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.025,8480
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.1,8480
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.25,8484
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.5,8521
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.75,8657
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.9,8918
"DE","00+",2024-08-22,2024-08-04,-2,"quantile",0.975,9398
"DE","00+",2024-08-22,2024-07-28,-3,"mean",NA,8796
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.025,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.1,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.25,8729
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.5,8736
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.75,8789
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.9,8931
"DE","00+",2024-08-22,2024-07-28,-3,"quantile",0.975,9233
