model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-MV,00+,seasonal_influenza_survstat,31,28,28,29,32,41,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-MV,00+,seasonal_influenza_survstat,18,17,17,17,17,24,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,26,25,25,25,25,32,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,51,50,50,50,50,55,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,83,83,83,83,83,86,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-NI,00+,seasonal_influenza_survstat,192,170,180,189,200,231,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-NI,00+,seasonal_influenza_survstat,113,110,111,112,114,120,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,120,119,119,120,121,124,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,129,128,128,128,129,132,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,159,159,159,159,159,161,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-NW,00+,seasonal_influenza_survstat,529,469,496,520,553,640,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-NW,00+,seasonal_influenza_survstat,495,475,483,491,502,537,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,358,346,351,355,362,382,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,273,267,269,272,276,288,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,431,427,428,430,432,440,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-RP,00+,seasonal_influenza_survstat,184,172,173,178,189,232,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-RP,00+,seasonal_influenza_survstat,138,135,135,136,138,150,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,82,81,81,81,82,86,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,87,87,87,87,87,88,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,100,100,100,100,100,101,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-SH,00+,seasonal_influenza_survstat,22,20,21,22,23,28,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-SH,00+,seasonal_influenza_survstat,24,23,23,23,24,26,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-SH,00+,seasonal_influenza_survstat,23,23,23,23,23,25,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-SH,00+,seasonal_influenza_survstat,38,38,38,38,38,40,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,56,56,56,56,56,57,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-SL,00+,seasonal_influenza_survstat,7,6,6,6,7,9,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-SL,00+,seasonal_influenza_survstat,13,13,13,13,13,15,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-SL,00+,seasonal_influenza_survstat,14,14,14,14,14,16,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-SL,00+,seasonal_influenza_survstat,16,16,16,16,16,17,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-SL,00+,seasonal_influenza_survstat,18,18,18,18,18,19,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-SN,00+,seasonal_influenza_survstat,100,82,91,97,106,130,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-SN,00+,seasonal_influenza_survstat,135,129,130,133,138,156,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-SN,00+,seasonal_influenza_survstat,149,145,146,147,151,164,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-SN,00+,seasonal_influenza_survstat,179,176,176,177,180,187,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-SN,00+,seasonal_influenza_survstat,231,230,230,231,232,235,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-ST,00+,seasonal_influenza_survstat,62,58,61,62,64,68,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-ST,00+,seasonal_influenza_survstat,59,59,59,59,59,61,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-ST,00+,seasonal_influenza_survstat,68,68,68,68,68,69,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-ST,00+,seasonal_influenza_survstat,48,48,48,48,48,49,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-ST,00+,seasonal_influenza_survstat,54,54,54,54,54,55,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-TH,00+,seasonal_influenza_survstat,37,27,28,31,41,81,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-TH,00+,seasonal_influenza_survstat,42,36,36,36,38,96,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-TH,00+,seasonal_influenza_survstat,62,57,57,57,61,91,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-TH,00+,seasonal_influenza_survstat,55,52,52,53,55,70,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-TH,00+,seasonal_influenza_survstat,96,94,94,95,96,103,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,00-04,rsv_infection_survstat,73,37,46,60,86,177,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,00-04,rsv_infection_survstat,97,72,72,73,90,278,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,00-04,rsv_infection_survstat,91,73,73,73,83,236,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,00-04,rsv_infection_survstat,122,110,110,111,120,202,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,00-04,rsv_infection_survstat,108,104,104,105,109,130,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,05-14,rsv_infection_survstat,19,9,9,12,22,71,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,05-14,rsv_infection_survstat,18,11,11,11,14,84,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,05-14,rsv_infection_survstat,35,29,29,29,31,90,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,05-14,rsv_infection_survstat,29,26,26,26,27,56,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,05-14,rsv_infection_survstat,27,26,26,26,26,37,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,15-34,rsv_infection_survstat,19,13,15,17,21,33,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,15-34,rsv_infection_survstat,35,32,32,33,36,54,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,15-34,rsv_infection_survstat,38,36,36,36,39,52,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,15-34,rsv_infection_survstat,45,44,44,44,45,54,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,15-34,rsv_infection_survstat,32,32,32,32,32,35,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,35-59,rsv_infection_survstat,44,32,37,42,50,72,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,35-59,rsv_infection_survstat,46,39,39,39,41,103,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,35-59,rsv_infection_survstat,69,64,64,64,66,113,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,35-59,rsv_infection_survstat,69,66,66,66,68,90,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,35-59,rsv_infection_survstat,74,73,73,73,74,80,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,60-79,rsv_infection_survstat,59,38,45,53,67,111,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,60-79,rsv_infection_survstat,58,46,46,46,50,162,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,60-79,rsv_infection_survstat,62,53,53,55,63,114,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,60-79,rsv_infection_survstat,97,91,91,93,99,124,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,60-79,rsv_infection_survstat,88,86,86,87,89,97,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,80+,rsv_infection_survstat,50,36,41,47,56,82,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,80+,rsv_infection_survstat,57,50,50,51,57,93,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,80+,rsv_infection_survstat,48,44,44,44,48,73,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,80+,rsv_infection_survstat,77,75,75,75,77,93,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,80+,rsv_infection_survstat,70,69,69,69,70,76,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,00+,rsv_infection_survstat,277,168,203,248,320,546,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,00+,rsv_infection_survstat,321,250,250,254,304,828,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,00+,rsv_infection_survstat,352,299,299,300,324,785,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,00+,rsv_infection_survstat,445,412,412,415,440,665,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,00+,rsv_infection_survstat,401,390,390,393,404,457,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-SN,00+,rsv_infection_survstat,277,168,203,248,320,546,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-SN,00+,rsv_infection_survstat,321,250,250,254,304,828,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-SN,00+,rsv_infection_survstat,352,299,299,300,324,785,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-SN,00+,rsv_infection_survstat,445,412,412,415,440,665,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-SN,00+,rsv_infection_survstat,401,390,390,393,404,457,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,00-04,pneumococcal_disease_survstat,9,8,8,9,10,12,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,00-04,pneumococcal_disease_survstat,11,10,10,10,11,12,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,00-04,pneumococcal_disease_survstat,6,6,6,6,6,8,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,00-04,pneumococcal_disease_survstat,3,3,3,3,3,4,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,00-04,pneumococcal_disease_survstat,2,2,2,2,2,3,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,05-14,pneumococcal_disease_survstat,4,4,4,4,4,5,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,05-14,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,05-14,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,05-14,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,05-14,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,15-34,pneumococcal_disease_survstat,6,5,5,6,6,9,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,15-34,pneumococcal_disease_survstat,5,5,5,5,5,7,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,15-34,pneumococcal_disease_survstat,3,3,3,3,3,4,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,15-34,pneumococcal_disease_survstat,5,5,5,5,5,5,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,15-34,pneumococcal_disease_survstat,9,9,9,9,9,9,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,35-59,pneumococcal_disease_survstat,37,32,35,36,38,43,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,35-59,pneumococcal_disease_survstat,36,34,35,36,37,40,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,35-59,pneumococcal_disease_survstat,32,31,31,32,33,35,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,35-59,pneumococcal_disease_survstat,27,26,26,26,27,29,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,35-59,pneumococcal_disease_survstat,25,25,25,25,25,27,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,60-79,pneumococcal_disease_survstat,87,76,81,86,92,108,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,60-79,pneumococcal_disease_survstat,66,62,63,65,67,76,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,60-79,pneumococcal_disease_survstat,59,57,57,59,60,66,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,60-79,pneumococcal_disease_survstat,41,40,40,41,42,45,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,60-79,pneumococcal_disease_survstat,66,65,65,66,66,69,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,80+,pneumococcal_disease_survstat,54,46,50,53,57,67,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,80+,pneumococcal_disease_survstat,52,48,49,51,53,59,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,80+,pneumococcal_disease_survstat,26,24,25,25,27,31,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,80+,pneumococcal_disease_survstat,32,31,31,32,33,36,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,80+,pneumococcal_disease_survstat,24,24,24,24,25,26,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE,00+,pneumococcal_disease_survstat,196,176,186,194,204,228,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE,00+,pneumococcal_disease_survstat,171,162,165,169,175,191,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE,00+,pneumococcal_disease_survstat,126,121,123,125,128,138,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE,00+,pneumococcal_disease_survstat,109,106,107,108,110,116,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE,00+,pneumococcal_disease_survstat,127,125,125,126,127,131,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BB,00+,pneumococcal_disease_survstat,6,5,5,5,6,12,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BB,00+,pneumococcal_disease_survstat,5,5,5,5,5,9,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BB,00+,pneumococcal_disease_survstat,4,4,4,4,4,6,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BB,00+,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BB,00+,pneumococcal_disease_survstat,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BE,00+,pneumococcal_disease_survstat,11,10,10,11,12,14,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BE,00+,pneumococcal_disease_survstat,8,8,8,8,9,10,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BE,00+,pneumococcal_disease_survstat,6,6,6,6,6,8,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BE,00+,pneumococcal_disease_survstat,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-22,DE-BE,00+,pneumococcal_disease_survstat,9,9,9,9,9,10,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-19,DE-BW,00+,pneumococcal_disease_survstat,20,19,19,20,21,25,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-12,DE-BW,00+,pneumococcal_disease_survstat,23,23,23,23,23,27,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-02-05,DE-BW,00+,pneumococcal_disease_survstat,11,11,11,11,11,14,FALSE
KIT-simple_nowcast,inc case,2023-02-19,2023-01-29,DE-BW,00+,pneumococcal_disease_survstat,11,11,11,11,11,13,FALSE
