"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"529","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-NW","00+","seasonal_influenza",7452.619,7315,7358,7407,7488,7860,FALSE
"537","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-NW","00+","seasonal_influenza",7717.139,7026,7196,7437,7879,10063,FALSE
"545","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-RP","00+","seasonal_influenza",930.741,924,925,927,933,959,FALSE
"553","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-RP","00+","seasonal_influenza",1426.14,1400,1407,1416,1434,1520,FALSE
"561","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-RP","00+","seasonal_influenza",2450.855,2378,2400,2425,2469,2682,FALSE
"569","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-RP","00+","seasonal_influenza",2783.083,2456,2534,2643,2867,3847,FALSE
"577","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-SH","00+","seasonal_influenza",682.297,680,680,681,683,692,FALSE
"585","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-SH","00+","seasonal_influenza",1112.867,1108,1109,1111,1115,1129,FALSE
"593","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-SH","00+","seasonal_influenza",1326.216,1310,1314,1321,1332,1376,FALSE
"601","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-SH","00+","seasonal_influenza",1372.485,1037,1085,1172,1414,2899,FALSE
"609","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-SL","00+","seasonal_influenza",179.507,179,179,179,180,182,FALSE
"617","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-SL","00+","seasonal_influenza",288.798,287,287,288,290,295,FALSE
"625","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-SL","00+","seasonal_influenza",452.437,445,447,450,455,474,FALSE
"633","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-SL","00+","seasonal_influenza",568.206,499,514,536,585,858,FALSE
"641","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-SN","00+","seasonal_influenza",2375.131,2373,2373,2374,2376,2384,FALSE
"649","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-SN","00+","seasonal_influenza",5432.635,5425,5427,5430,5436,5453,FALSE
"657","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-SN","00+","seasonal_influenza",7792.974,7766,7775,7786,7802,7862,FALSE
"665","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-SN","00+","seasonal_influenza",6265.029,6043,6096,6173,6337,7029,FALSE
"673","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-ST","00+","seasonal_influenza",3007.69,3007,3007,3007,3008,3011,FALSE
"681","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-ST","00+","seasonal_influenza",4117.558,4112,4113,4115,4119,4135,FALSE
"689","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-ST","00+","seasonal_influenza",3827.327,3810,3815,3822,3833,3876,FALSE
"697","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-ST","00+","seasonal_influenza",2772.349,2715,2732,2755,2791,2933,FALSE
"705","KIT-KEW","inc case","2023-01-01","2022-12-04","DE-TH","00+","seasonal_influenza",3709.478,3695,3697,3703,3714,3761,FALSE
"713","KIT-KEW","inc case","2023-01-01","2022-12-11","DE-TH","00+","seasonal_influenza",4151.276,4108,4120,4137,4164,4282,FALSE
"721","KIT-KEW","inc case","2023-01-01","2022-12-18","DE-TH","00+","seasonal_influenza",5251.421,5098,5146,5202,5293,5677,FALSE
"729","KIT-KEW","inc case","2023-01-01","2022-12-25","DE-TH","00+","seasonal_influenza",4454.97,3041,3327,3727,4595,10611,FALSE
"12","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00-04","seasonal_influenza",2633,2381,2521,2616,2726,2983,FALSE
"91","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00-04","seasonal_influenza",5796,5618,5692,5764,5866,6153,FALSE
"171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00-04","seasonal_influenza",6537,6441,6481,6520,6574,6727,FALSE
"251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00-04","seasonal_influenza",5411,5364,5379,5399,5429,5523,FALSE
"331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00-04","seasonal_influenza",3476,3460,3462,3468,3481,3532,FALSE
"411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","05-14","seasonal_influenza",2317,1851,2085,2267,2494,3067,FALSE
"491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","05-14","seasonal_influenza",7151,6708,6801,6982,7322,8535,FALSE
"571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","05-14","seasonal_influenza",12437,12139,12195,12314,12550,13417,FALSE
"651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","05-14","seasonal_influenza",12872,12722,12754,12815,12929,13335,FALSE
"731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","05-14","seasonal_influenza",9968,9917,9936,9957,9989,10084,FALSE
"811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","15-34","seasonal_influenza",5157,4590,4903,5116,5367,5955,FALSE
"891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","15-34","seasonal_influenza",14175,13706,13913,14101,14358,15058,FALSE
"971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","15-34","seasonal_influenza",16054,15770,15893,16008,16166,16599,FALSE
"1051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","15-34","seasonal_influenza",13110,12977,13034,13088,13163,13370,FALSE
"1131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","15-34","seasonal_influenza",7553,7509,7526,7544,7570,7648,FALSE
"1211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","35-59","seasonal_influenza",5746,5193,5498,5706,5951,6526,FALSE
"1291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","35-59","seasonal_influenza",14034,13594,13771,13951,14208,14946,FALSE
"1371","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","35-59","seasonal_influenza",15033,14775,14880,14985,15135,15561,FALSE
"1451","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","35-59","seasonal_influenza",11428,11307,11353,11403,11477,11695,FALSE
"1531","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","35-59","seasonal_influenza",6616,6581,6596,6610,6629,6683,FALSE
"1611","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","60-79","seasonal_influenza",5179,4834,5029,5157,5306,5647,FALSE
"1691","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","60-79","seasonal_influenza",8108,7942,8012,8079,8173,8435,FALSE
"1771","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","60-79","seasonal_influenza",6830,6755,6782,6813,6860,7002,FALSE
"1851","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","60-79","seasonal_influenza",4169,4143,4151,4162,4179,4234,FALSE
"1931","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","60-79","seasonal_influenza",2129,2122,2124,2127,2133,2149,FALSE
"2011","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","80+","seasonal_influenza",3817,3535,3691,3797,3922,4215,FALSE
"2091","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","80+","seasonal_influenza",4932,4807,4849,4901,4982,5233,FALSE
"2171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","80+","seasonal_influenza",3580,3523,3532,3555,3601,3774,FALSE
"2251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","80+","seasonal_influenza",1851,1836,1836,1840,1853,1924,FALSE
"2331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","80+","seasonal_influenza",873,869,869,869,872,901,FALSE
"2411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00+","seasonal_influenza",24976,22711,23987,24832,25808,28054,FALSE
"2491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00+","seasonal_influenza",54261,52627,53399,54046,54891,57112,FALSE
"2571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00+","seasonal_influenza",60480,59556,59992,60359,60837,62093,FALSE
"2651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00+","seasonal_influenza",48839,48413,48608,48778,49004,49607,FALSE
"2731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00+","seasonal_influenza",30614,30482,30545,30597,30664,30841,FALSE
"2811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BB","00+","seasonal_influenza",974,894,919,952,1006,1177,FALSE
"2891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BB","00+","seasonal_influenza",2714,2711,2711,2711,2714,2736,FALSE
"2971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BB","00+","seasonal_influenza",3287,3286,3286,3286,3286,3293,FALSE
"3051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BB","00+","seasonal_influenza",2424,2424,2424,2424,2424,2424,FALSE
"3131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BB","00+","seasonal_influenza",1186,1186,1186,1186,1186,1186,FALSE
"3211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BE","00+","seasonal_influenza",1267,1202,1230,1256,1292,1394,FALSE
"3291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BE","00+","seasonal_influenza",2043,2005,2012,2028,2058,2168,FALSE
"3371","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BE","00+","seasonal_influenza",2234,2211,2218,2227,2243,2295,FALSE
"3451","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BE","00+","seasonal_influenza",1490,1480,1483,1487,1494,1516,FALSE
"3531","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BE","00+","seasonal_influenza",796,793,794,795,798,805,FALSE
"3611","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BW","00+","seasonal_influenza",2901,2726,2813,2882,2967,3183,FALSE
"3691","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BW","00+","seasonal_influenza",5124,5074,5087,5107,5144,5265,FALSE
"3771","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BW","00+","seasonal_influenza",5160,5132,5138,5149,5171,5249,FALSE
"3851","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BW","00+","seasonal_influenza",3936,3922,3923,3927,3940,3995,FALSE
"3931","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BW","00+","seasonal_influenza",2239,2235,2235,2236,2240,2261,FALSE
"4011","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BY","00+","seasonal_influenza",4920,4456,4702,4880,5094,5612,FALSE
"4091","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BY","00+","seasonal_influenza",9947,9647,9771,9893,10065,10550,FALSE
"4171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BY","00+","seasonal_influenza",10872,10695,10752,10826,10942,11305,FALSE
"4251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BY","00+","seasonal_influenza",9790,9696,9723,9762,9828,10039,FALSE
"4331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BY","00+","seasonal_influenza",6403,6371,6379,6392,6415,6496,FALSE
"4411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HB","00+","seasonal_influenza",118,104,104,104,109,238,FALSE
"4491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HB","00+","seasonal_influenza",84,84,84,84,84,84,FALSE
"4571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HB","00+","seasonal_influenza",53,53,53,53,53,53,FALSE
"4651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HB","00+","seasonal_influenza",40,40,40,40,40,40,FALSE
"4731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HB","00+","seasonal_influenza",27,27,27,27,27,27,FALSE
"4811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HE","00+","seasonal_influenza",1222,1122,1172,1211,1261,1386,FALSE
"4891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HE","00+","seasonal_influenza",2361,2291,2318,2347,2389,2514,FALSE
"4971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HE","00+","seasonal_influenza",2295,2258,2268,2283,2309,2399,FALSE
"5051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HE","00+","seasonal_influenza",2055,2035,2041,2049,2062,2107,FALSE
"5131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HE","00+","seasonal_influenza",1689,1682,1685,1688,1692,1705,FALSE
"5211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HH","00+","seasonal_influenza",540,420,480,526,585,736,FALSE
"5291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HH","00+","seasonal_influenza",977,875,918,959,1017,1182,FALSE
"5371","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HH","00+","seasonal_influenza",1143,1079,1106,1132,1168,1269,FALSE
"5451","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HH","00+","seasonal_influenza",890,859,872,885,902,951,FALSE
"5531","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HH","00+","seasonal_influenza",542,531,534,539,547,571,FALSE
"5611","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-MV","00+","seasonal_influenza",917,747,783,852,982,1444,FALSE
"5691","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-MV","00+","seasonal_influenza",2081,1973,1973,1974,2013,3024,FALSE
"5771","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-MV","00+","seasonal_influenza",2973,2890,2890,2890,2919,3701,FALSE
"5851","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-MV","00+","seasonal_influenza",2717,2671,2671,2672,2699,3076,FALSE
"5931","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-MV","00+","seasonal_influenza",1432,1419,1419,1419,1428,1534,FALSE
"6011","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-NI","00+","seasonal_influenza",1648,1442,1548,1628,1727,1971,FALSE
"6091","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-NI","00+","seasonal_influenza",3763,3678,3711,3746,3797,3947,FALSE
"6171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-NI","00+","seasonal_influenza",3727,3686,3697,3714,3743,3839,FALSE
"6251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-NI","00+","seasonal_influenza",3212,3193,3196,3203,3219,3278,FALSE
"6331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-NI","00+","seasonal_influenza",1712,1706,1706,1709,1714,1736,FALSE
"6411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-NW","00+","seasonal_influenza",3417,3017,3235,3386,3566,3992,FALSE
"6491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-NW","00+","seasonal_influenza",7894,7603,7730,7847,8007,8447,FALSE
"6571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-NW","00+","seasonal_influenza",7514,7346,7421,7488,7580,7829,FALSE
"6651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-NW","00+","seasonal_influenza",5616,5542,5574,5604,5645,5757,FALSE
"6731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-NW","00+","seasonal_influenza",3718,3695,3705,3715,3728,3762,FALSE
"6811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-RP","00+","seasonal_influenza",1135,901,976,1074,1228,1710,FALSE
"6891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-RP","00+","seasonal_influenza",2612,2447,2479,2545,2675,3146,FALSE
"6971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-RP","00+","seasonal_influenza",2449,2374,2385,2414,2475,2716,FALSE
"7051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-RP","00+","seasonal_influenza",1408,1398,1402,1406,1412,1432,FALSE
"7131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-RP","00+","seasonal_influenza",928,924,925,927,929,936,FALSE
"7211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SH","00+","seasonal_influenza",597,516,552,585,628,745,FALSE
"7291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SH","00+","seasonal_influenza",1121,1077,1089,1107,1139,1242,FALSE
"737","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SH","00+","seasonal_influenza",1342,1314,1320,1331,1353,1429,FALSE
"745","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SH","00+","seasonal_influenza",1124,1110,1111,1117,1129,1181,FALSE
"753","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SH","00+","seasonal_influenza",685,680,680,682,687,707,FALSE
"761","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SL","00+","seasonal_influenza",228,174,196,218,249,336,FALSE
"769","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SL","00+","seasonal_influenza",565,520,532,551,583,689,FALSE
