"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"513","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HE","00+","seasonal_influenza",1689,1682,1685,1688,1692,1705,FALSE
"521","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-HH","00+","seasonal_influenza",540,420,480,526,585,736,FALSE
"529","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-HH","00+","seasonal_influenza",977,875,918,959,1017,1182,FALSE
"537","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-HH","00+","seasonal_influenza",1143,1079,1106,1132,1168,1269,FALSE
"545","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-HH","00+","seasonal_influenza",890,859,872,885,902,951,FALSE
"553","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-HH","00+","seasonal_influenza",542,531,534,539,547,571,FALSE
"561","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-MV","00+","seasonal_influenza",917,747,783,852,982,1444,FALSE
"569","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-MV","00+","seasonal_influenza",2081,1973,1973,1974,2013,3024,FALSE
"577","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-MV","00+","seasonal_influenza",2973,2890,2890,2890,2919,3701,FALSE
"585","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-MV","00+","seasonal_influenza",2717,2671,2671,2672,2699,3076,FALSE
"593","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-MV","00+","seasonal_influenza",1432,1419,1419,1419,1428,1534,FALSE
"601","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-NI","00+","seasonal_influenza",1648,1442,1548,1628,1727,1971,FALSE
"609","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-NI","00+","seasonal_influenza",3763,3678,3711,3746,3797,3947,FALSE
"617","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-NI","00+","seasonal_influenza",3727,3686,3697,3714,3743,3839,FALSE
"625","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-NI","00+","seasonal_influenza",3212,3193,3196,3203,3219,3278,FALSE
"633","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-NI","00+","seasonal_influenza",1712,1706,1706,1709,1714,1736,FALSE
"641","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-NW","00+","seasonal_influenza",3417,3017,3235,3386,3566,3992,FALSE
"649","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-NW","00+","seasonal_influenza",7894,7603,7730,7847,8007,8447,FALSE
"657","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-NW","00+","seasonal_influenza",7514,7346,7421,7488,7580,7829,FALSE
"665","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-NW","00+","seasonal_influenza",5616,5542,5574,5604,5645,5757,FALSE
"673","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-NW","00+","seasonal_influenza",3718,3695,3705,3715,3728,3762,FALSE
"681","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-RP","00+","seasonal_influenza",1135,901,976,1074,1228,1710,FALSE
"689","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-RP","00+","seasonal_influenza",2612,2447,2479,2545,2675,3146,FALSE
"697","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-RP","00+","seasonal_influenza",2449,2374,2385,2414,2475,2716,FALSE
"705","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-RP","00+","seasonal_influenza",1408,1398,1402,1406,1412,1432,FALSE
"713","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-RP","00+","seasonal_influenza",928,924,925,927,929,936,FALSE
"721","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SH","00+","seasonal_influenza",597,516,552,585,628,745,FALSE
"729","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SH","00+","seasonal_influenza",1121,1077,1089,1107,1139,1242,FALSE
"737","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SH","00+","seasonal_influenza",1342,1314,1320,1331,1353,1429,FALSE
"745","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SH","00+","seasonal_influenza",1124,1110,1111,1117,1129,1181,FALSE
"753","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SH","00+","seasonal_influenza",685,680,680,682,687,707,FALSE
"761","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SL","00+","seasonal_influenza",228,174,196,218,249,336,FALSE
"769","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SL","00+","seasonal_influenza",565,520,532,551,583,689,FALSE
"777","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SL","00+","seasonal_influenza",470,445,453,463,480,534,FALSE
"785","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SL","00+","seasonal_influenza",298,287,289,294,303,335,FALSE
"793","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SL","00+","seasonal_influenza",182,179,180,181,184,191,FALSE
"801","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SN","00+","seasonal_influenza",2535,2279,2420,2516,2630,2897,FALSE
"809","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SN","00+","seasonal_influenza",6636,6558,6584,6616,6666,6824,FALSE
"817","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SN","00+","seasonal_influenza",7815,7769,7784,7803,7833,7923,FALSE
"825","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SN","00+","seasonal_influenza",5452,5433,5438,5445,5459,5504,FALSE
"833","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SN","00+","seasonal_influenza",2388,2385,2385,2387,2389,2397,FALSE
"841","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-ST","00+","seasonal_influenza",899,840,867,891,923,1007,FALSE
"849","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-ST","00+","seasonal_influenza",2850,2837,2837,2840,2852,2914,FALSE
"857","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-ST","00+","seasonal_influenza",3819,3809,3809,3811,3820,3871,FALSE
"865","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-ST","00+","seasonal_influenza",4118,4112,4112,4113,4119,4156,FALSE
"873","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-ST","00+","seasonal_influenza",3009,3006,3006,3006,3008,3028,FALSE
"881","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-TH","00+","seasonal_influenza",1404,877,960,1166,1597,3251,FALSE
"889","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-TH","00+","seasonal_influenza",3413,3028,3028,3030,3164,6788,FALSE
"897","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-TH","00+","seasonal_influenza",5332,5084,5085,5108,5302,6973,FALSE
"905","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-TH","00+","seasonal_influenza",4307,4202,4204,4227,4322,4874,FALSE
"913","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-TH","00+","seasonal_influenza",3740,3697,3705,3722,3756,3878,FALSE
"11","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00-04","rsv_infection",193,171,183,191,201,224,FALSE
"91","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00-04","rsv_infection",363,356,356,357,362,410,FALSE
"171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00-04","rsv_infection",520,515,515,515,517,561,FALSE
"251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00-04","rsv_infection",637,634,634,634,635,662,FALSE
"331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00-04","rsv_infection",480,479,479,479,480,481,FALSE
"411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","05-14","rsv_infection",27,22,23,25,29,43,FALSE
"491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","05-14","rsv_infection",85,84,84,84,85,90,FALSE
"571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","05-14","rsv_infection",109,109,109,109,109,109,FALSE
"651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","05-14","rsv_infection",120,120,120,120,120,120,FALSE
"731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","05-14","rsv_infection",53,53,53,53,53,53,FALSE
"811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","15-34","rsv_infection",41,35,38,41,43,51,FALSE
"891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","15-34","rsv_infection",113,112,113,113,114,116,FALSE
"971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","15-34","rsv_infection",138,137,137,137,138,139,FALSE
"1051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","15-34","rsv_infection",113,113,113,113,113,113,FALSE
"1131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","15-34","rsv_infection",45,45,45,45,45,45,FALSE
"1211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","35-59","rsv_infection",84,73,79,83,88,100,FALSE
"1291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","35-59","rsv_infection",161,158,158,158,159,191,FALSE
"1371","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","35-59","rsv_infection",159,157,157,157,158,178,FALSE
"1451","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","35-59","rsv_infection",111,110,110,110,110,119,FALSE
"1531","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","35-59","rsv_infection",64,64,64,64,64,64,FALSE
"1611","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","60-79","rsv_infection",101,89,94,99,106,123,FALSE
"1691","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","60-79","rsv_infection",155,154,154,154,155,157,FALSE
"1771","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","60-79","rsv_infection",101,101,101,101,101,101,FALSE
"1851","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","60-79","rsv_infection",55,55,55,55,55,55,FALSE
"1931","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","60-79","rsv_infection",36,36,36,36,36,36,FALSE
"2011","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","80+","rsv_infection",104,92,98,103,108,121,FALSE
"2091","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","80+","rsv_infection",113,113,113,113,113,113,FALSE
"2171","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","80+","rsv_infection",57,57,57,57,57,57,FALSE
"2251","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","80+","rsv_infection",46,46,46,46,46,46,FALSE
"2331","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","80+","rsv_infection",22,22,22,22,22,22,FALSE
"2411","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00+","rsv_infection",553,502,531,550,572,623,FALSE
"2491","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00+","rsv_infection",991,977,977,978,988,1095,FALSE
"2571","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00+","rsv_infection",1084,1076,1076,1076,1079,1154,FALSE
"2651","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00+","rsv_infection",1082,1078,1078,1078,1079,1118,FALSE
"2731","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00+","rsv_infection",700,699,699,699,700,702,FALSE
"2811","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-SN","00+","rsv_infection",553,502,531,550,572,623,FALSE
"2891","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-SN","00+","rsv_infection",991,977,977,978,988,1095,FALSE
"2971","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-SN","00+","rsv_infection",1084,1076,1076,1076,1079,1154,FALSE
"3051","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-SN","00+","rsv_infection",1082,1078,1078,1078,1079,1118,FALSE
"3131","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-SN","00+","rsv_infection",700,699,699,699,700,702,FALSE
"12","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00-04","pneumococcal_disease",7,6,6,6,7,13,FALSE
"92","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00-04","pneumococcal_disease",8,7,7,7,8,12,FALSE
"172","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00-04","pneumococcal_disease",9,9,9,9,9,13,FALSE
"252","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00-04","pneumococcal_disease",6,6,6,6,6,9,FALSE
"332","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00-04","pneumococcal_disease",4,4,4,4,4,5,FALSE
"412","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","05-14","pneumococcal_disease",4,4,4,4,4,5,FALSE
"492","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","05-14","pneumococcal_disease",11,11,11,11,11,11,FALSE
"572","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","05-14","pneumococcal_disease",9,9,9,9,9,9,FALSE
"652","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","05-14","pneumococcal_disease",2,2,2,2,2,2,FALSE
"732","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","05-14","pneumococcal_disease",2,2,2,2,2,2,FALSE
"812","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","15-34","pneumococcal_disease",10,9,9,10,11,15,FALSE
"892","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","15-34","pneumococcal_disease",10,10,10,10,10,13,FALSE
"972","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","15-34","pneumococcal_disease",7,7,7,7,7,8,FALSE
"1052","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","15-34","pneumococcal_disease",18,18,18,18,18,18,FALSE
"1132","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","15-34","pneumococcal_disease",6,6,6,6,6,6,FALSE
"1212","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","35-59","pneumococcal_disease",73,64,68,72,76,88,FALSE
"1292","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","35-59","pneumococcal_disease",65,62,62,63,66,78,FALSE
"1372","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","35-59","pneumococcal_disease",47,45,45,45,47,55,FALSE
"1452","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","35-59","pneumococcal_disease",38,37,37,37,38,43,FALSE
"1532","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","35-59","pneumococcal_disease",39,39,39,39,40,42,FALSE
"1612","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","60-79","pneumococcal_disease",141,127,135,140,147,163,FALSE
"1692","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","60-79","pneumococcal_disease",110,106,107,109,112,122,FALSE
"1772","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","60-79","pneumococcal_disease",109,107,107,108,110,118,FALSE
"1852","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","60-79","pneumococcal_disease",71,70,70,70,72,77,FALSE
"1932","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","60-79","pneumococcal_disease",66,66,66,66,67,69,FALSE
"2012","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","80+","pneumococcal_disease",75,66,72,75,78,85,FALSE
"2092","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","80+","pneumococcal_disease",78,70,74,78,82,92,FALSE
"2172","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","80+","pneumococcal_disease",59,54,56,58,61,72,FALSE
"2252","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","80+","pneumococcal_disease",41,38,38,40,42,51,FALSE
"2332","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","80+","pneumococcal_disease",43,42,42,43,44,47,FALSE
"2412","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE","00+","pneumococcal_disease",311,287,301,310,320,342,FALSE
"2492","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE","00+","pneumococcal_disease",283,267,274,281,290,315,FALSE
"2572","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE","00+","pneumococcal_disease",241,231,235,239,245,261,FALSE
"2652","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE","00+","pneumococcal_disease",177,172,174,176,180,191,FALSE
"2732","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE","00+","pneumococcal_disease",161,159,159,161,162,167,FALSE
"2812","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BB","00+","pneumococcal_disease",10,8,8,8,9,22,FALSE
"2892","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BB","00+","pneumococcal_disease",15,14,14,14,15,20,FALSE
"2972","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BB","00+","pneumococcal_disease",8,8,8,8,8,11,FALSE
"3052","KIT-simple_nowcast","inc case","2023-01-01","2022-12-11","DE-BB","00+","pneumococcal_disease",1,1,1,1,1,1,FALSE
"3132","KIT-simple_nowcast","inc case","2023-01-01","2022-12-04","DE-BB","00+","pneumococcal_disease",4,4,4,4,4,4,FALSE
"3211","KIT-simple_nowcast","inc case","2023-01-01","2023-01-01","DE-BE","00+","pneumococcal_disease",26,24,25,26,27,30,FALSE
"3291","KIT-simple_nowcast","inc case","2023-01-01","2022-12-25","DE-BE","00+","pneumococcal_disease",13,12,12,13,13,15,FALSE
"3371","KIT-simple_nowcast","inc case","2023-01-01","2022-12-18","DE-BE","00+","pneumococcal_disease",18,18,18,18,19,21,FALSE
