model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-HE,00+,seasonal_influenza_survstat,168,154,161,166,173,190,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-HE,00+,seasonal_influenza_survstat,140,132,136,139,143,155,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-HE,00+,seasonal_influenza_survstat,164,158,161,163,167,177,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-HE,00+,seasonal_influenza_survstat,380,375,377,379,382,391,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-HE,00+,seasonal_influenza_survstat,789,786,787,789,790,796,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-HH,00+,seasonal_influenza_survstat,71,58,63,68,76,99,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-HH,00+,seasonal_influenza_survstat,87,78,80,84,90,110,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-HH,00+,seasonal_influenza_survstat,72,65,67,70,74,89,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-HH,00+,seasonal_influenza_survstat,167,162,163,166,170,182,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-HH,00+,seasonal_influenza_survstat,329,326,326,328,331,340,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-MV,00+,seasonal_influenza_survstat,29,24,25,27,31,46,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-MV,00+,seasonal_influenza_survstat,53,50,50,50,52,79,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-MV,00+,seasonal_influenza_survstat,86,83,83,83,84,111,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-MV,00+,seasonal_influenza_survstat,164,161,161,161,163,181,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-MV,00+,seasonal_influenza_survstat,448,446,446,446,447,462,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-NI,00+,seasonal_influenza_survstat,123,106,114,121,129,150,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-NI,00+,seasonal_influenza_survstat,133,127,129,131,135,146,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-NI,00+,seasonal_influenza_survstat,163,159,160,162,164,173,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-NI,00+,seasonal_influenza_survstat,326,323,323,325,327,337,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-NI,00+,seasonal_influenza_survstat,995,993,993,994,996,1002,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-NW,00+,seasonal_influenza_survstat,380,324,348,371,402,488,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-NW,00+,seasonal_influenza_survstat,291,263,273,284,302,358,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-NW,00+,seasonal_influenza_survstat,452,428,436,446,462,508,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-NW,00+,seasonal_influenza_survstat,836,817,824,832,844,882,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-NW,00+,seasonal_influenza_survstat,2252,2239,2243,2248,2257,2285,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-RP,00+,seasonal_influenza_survstat,89,81,82,85,92,120,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-RP,00+,seasonal_influenza_survstat,90,87,87,88,91,107,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-RP,00+,seasonal_influenza_survstat,102,100,100,100,102,113,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-RP,00+,seasonal_influenza_survstat,332,331,331,331,332,337,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-RP,00+,seasonal_influenza_survstat,1056,1055,1055,1055,1056,1060,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-SH,00+,seasonal_influenza_survstat,25,21,22,24,26,33,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-SH,00+,seasonal_influenza_survstat,40,38,38,39,41,45,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-SH,00+,seasonal_influenza_survstat,57,56,56,57,58,62,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-SH,00+,seasonal_influenza_survstat,125,124,124,125,126,129,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-SH,00+,seasonal_influenza_survstat,320,319,319,319,320,323,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-SL,00+,seasonal_influenza_survstat,15,13,13,14,16,21,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-SL,00+,seasonal_influenza_survstat,17,16,16,16,18,22,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-SL,00+,seasonal_influenza_survstat,19,18,18,18,19,23,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-SL,00+,seasonal_influenza_survstat,50,49,49,49,50,54,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-SL,00+,seasonal_influenza_survstat,199,198,198,198,199,202,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-SN,00+,seasonal_influenza_survstat,177,144,160,173,190,232,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-SN,00+,seasonal_influenza_survstat,195,176,182,190,202,241,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-SN,00+,seasonal_influenza_survstat,246,230,235,241,252,286,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-SN,00+,seasonal_influenza_survstat,554,541,545,550,559,587,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-SN,00+,seasonal_influenza_survstat,1669,1661,1664,1667,1673,1690,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-ST,00+,seasonal_influenza_survstat,66,62,64,66,68,73,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-ST,00+,seasonal_influenza_survstat,49,48,48,48,49,51,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-ST,00+,seasonal_influenza_survstat,55,54,54,54,55,57,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-ST,00+,seasonal_influenza_survstat,235,234,234,234,235,237,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-ST,00+,seasonal_influenza_survstat,557,557,557,557,558,559,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-TH,00+,seasonal_influenza_survstat,83,54,58,69,94,188,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-TH,00+,seasonal_influenza_survstat,73,52,52,52,61,247,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-TH,00+,seasonal_influenza_survstat,112,94,94,98,114,217,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-TH,00+,seasonal_influenza_survstat,205,189,190,194,209,279,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-TH,00+,seasonal_influenza_survstat,672,660,661,666,676,716,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,00-04,rsv_infection_survstat,115,61,75,97,136,268,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,00-04,rsv_infection_survstat,147,110,110,113,141,397,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,00-04,rsv_infection_survstat,130,104,104,105,122,324,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,00-04,rsv_infection_survstat,137,120,120,122,137,237,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,00-04,rsv_infection_survstat,186,178,178,181,188,219,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,05-14,rsv_infection_survstat,37,20,20,24,40,127,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,05-14,rsv_infection_survstat,37,26,26,26,30,130,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,05-14,rsv_infection_survstat,33,26,26,26,28,97,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,05-14,rsv_infection_survstat,29,25,25,25,26,66,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,05-14,rsv_infection_survstat,46,44,44,44,45,64,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,15-34,rsv_infection_survstat,46,33,37,43,51,76,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,15-34,rsv_infection_survstat,50,44,44,47,53,77,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,15-34,rsv_infection_survstat,37,32,32,34,38,58,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,15-34,rsv_infection_survstat,82,79,79,80,83,100,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,15-34,rsv_infection_survstat,89,88,88,88,90,98,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,35-59,rsv_infection_survstat,80,56,66,76,90,130,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,35-59,rsv_infection_survstat,80,66,66,66,71,203,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,35-59,rsv_infection_survstat,84,73,73,73,77,179,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,35-59,rsv_infection_survstat,125,118,118,118,124,177,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,35-59,rsv_infection_survstat,201,197,197,198,202,217,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,60-79,rsv_infection_survstat,85,46,59,75,101,181,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,60-79,rsv_infection_survstat,121,91,91,91,101,381,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,60-79,rsv_infection_survstat,108,86,87,94,114,206,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,60-79,rsv_infection_survstat,146,131,134,140,151,191,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,60-79,rsv_infection_survstat,174,167,169,172,176,190,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,80+,rsv_infection_survstat,63,39,48,58,72,114,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,80+,rsv_infection_survstat,91,75,76,81,96,163,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,80+,rsv_infection_survstat,80,69,69,72,82,135,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,80+,rsv_infection_survstat,120,113,113,115,121,157,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,80+,rsv_infection_survstat,144,141,141,142,145,160,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,00+,rsv_infection_survstat,447,260,324,402,522,887,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,00+,rsv_infection_survstat,543,412,412,423,522,1438,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,00+,rsv_infection_survstat,486,390,390,392,440,1261,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,00+,rsv_infection_survstat,651,586,586,594,648,1063,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,00+,rsv_infection_survstat,846,817,819,830,855,966,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-SN,00+,rsv_infection_survstat,447,260,324,402,522,887,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-SN,00+,rsv_infection_survstat,543,412,412,423,522,1438,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-SN,00+,rsv_infection_survstat,486,390,390,392,440,1261,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-SN,00+,rsv_infection_survstat,651,586,586,594,648,1063,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-SN,00+,rsv_infection_survstat,846,817,819,830,855,966,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,00-04,pneumococcal_disease_survstat,6,5,5,5,6,9,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,00-04,pneumococcal_disease_survstat,3,3,3,3,4,5,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,00-04,pneumococcal_disease_survstat,2,2,2,2,2,4,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,00-04,pneumococcal_disease_survstat,6,6,6,6,6,8,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,00-04,pneumococcal_disease_survstat,8,8,8,8,8,10,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,05-14,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,05-14,pneumococcal_disease_survstat,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,05-14,pneumococcal_disease_survstat,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,05-14,pneumococcal_disease_survstat,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,05-14,pneumococcal_disease_survstat,7,7,7,7,7,7,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,15-34,pneumococcal_disease_survstat,4,3,3,3,4,7,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,15-34,pneumococcal_disease_survstat,6,5,5,5,6,9,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,15-34,pneumococcal_disease_survstat,9,9,9,9,9,12,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,15-34,pneumococcal_disease_survstat,5,5,5,5,5,5,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,15-34,pneumococcal_disease_survstat,10,10,10,10,10,10,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,35-59,pneumococcal_disease_survstat,31,27,29,31,33,37,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,35-59,pneumococcal_disease_survstat,28,26,27,28,29,33,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,35-59,pneumococcal_disease_survstat,27,25,25,26,28,31,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,35-59,pneumococcal_disease_survstat,54,53,53,54,55,58,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,35-59,pneumococcal_disease_survstat,51,50,50,50,51,53,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,60-79,pneumococcal_disease_survstat,64,51,57,62,69,89,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,60-79,pneumococcal_disease_survstat,48,40,43,47,51,65,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,60-79,pneumococcal_disease_survstat,72,65,68,71,75,86,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,60-79,pneumococcal_disease_survstat,115,110,113,115,118,125,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,60-79,pneumococcal_disease_survstat,199,196,198,199,201,205,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,80+,pneumococcal_disease_survstat,30,22,25,29,33,45,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,80+,pneumococcal_disease_survstat,36,30,32,35,39,51,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,80+,pneumococcal_disease_survstat,29,24,26,28,31,42,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,80+,pneumococcal_disease_survstat,72,67,68,70,73,85,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,80+,pneumococcal_disease_survstat,135,132,133,134,136,140,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE,00+,pneumococcal_disease_survstat,132,112,122,130,140,165,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE,00+,pneumococcal_disease_survstat,121,106,112,118,126,148,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE,00+,pneumococcal_disease_survstat,137,126,131,135,142,160,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE,00+,pneumococcal_disease_survstat,256,247,251,254,259,273,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE,00+,pneumococcal_disease_survstat,409,403,406,408,411,418,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BB,00+,pneumococcal_disease_survstat,4,3,3,3,4,8,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BB,00+,pneumococcal_disease_survstat,6,6,6,6,6,9,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BB,00+,pneumococcal_disease_survstat,2,2,2,2,2,3,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BB,00+,pneumococcal_disease_survstat,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BB,00+,pneumococcal_disease_survstat,14,14,14,14,14,14,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BE,00+,pneumococcal_disease_survstat,6,5,5,6,7,9,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BE,00+,pneumococcal_disease_survstat,8,7,7,8,8,10,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BE,00+,pneumococcal_disease_survstat,10,9,9,9,10,12,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-15,DE-BE,00+,pneumococcal_disease_survstat,10,10,10,10,10,12,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-08,DE-BE,00+,pneumococcal_disease_survstat,22,22,22,22,22,24,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-02-05,DE-BW,00+,pneumococcal_disease_survstat,13,11,11,12,13,17,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-29,DE-BW,00+,pneumococcal_disease_survstat,12,11,11,11,12,19,FALSE
KIT-simple_nowcast,inc case,2023-02-05,2023-01-22,DE-BW,00+,pneumococcal_disease_survstat,26,25,25,25,26,31,FALSE
