location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00-04,2024,26,2024-06-30,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,27,2024-07-07,7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,28,2024-07-14,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,29,2024-07-21,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,30,2024-07-28,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,31,2024-08-04,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,32,2024-08-11,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,33,2024-08-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,34,2024-08-25,7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,35,2024-09-01,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,36,2024-09-08,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,37,2024-09-15,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,38,2024-09-22,5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,39,2024-09-29,6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,40,2024-10-06,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,41,2024-10-13,9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,42,2024-10-20,9,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,43,2024-10-27,15,6.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,44,2024-11-03,26,15.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,45,2024-11-10,28,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,46,2024-11-17,40,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,00-04,2024,47,2024-11-24,60,67.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,48,2024-12-01,98,137.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,49,2024-12-08,131,137.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
DE,00-04,2024,50,2024-12-15,213,220.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,51,2024-12-22,301,288.0,11.0,6.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0
DE,00-04,2024,52,2024-12-29,96,228.0,59.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,00-04,2025,1,2025-01-05,118,430.0,2.0,1.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
DE,00-04,2025,2,2025-01-12,328,246.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,3,2025-01-19,404,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE,00-04,2025,4,2025-01-26,743,759.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
DE,00-04,2025,5,2025-02-02,1022,834.0,3.0,5.0,-1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0
DE,00-04,2025,6,2025-02-09,1030,922.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
DE,00-04,2025,7,2025-02-16,1139,944.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,8,2025-02-23,1123,971.0,3.0,3.0,1.0,3.0,0.0,-1.0,2.0,0.0,0.0,0.0,1.0
DE,00-04,2025,9,2025-03-02,1126,913.0,10.0,3.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0
DE,00-04,2025,10,2025-03-09,1046,907.0,12.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,11,2025-03-16,1036,750.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,00-04,2025,12,2025-03-23,857,664.0,7.0,0.0,-1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0
DE,00-04,2025,13,2025-03-30,774,627.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
DE,00-04,2025,14,2025-04-06,607,455.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0
DE,00-04,2025,15,2025-04-13,519,328.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,16,2025-04-20,400,0.0,186.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0
DE,00-04,2025,17,2025-04-27,0,402.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,18,2025-05-04,168,66.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,19,2025-05-11,112,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,20,2025-05-18,109,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,21,2025-05-25,55,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,22,2025-06-01,62,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,23,2025-06-08,33,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,24,2025-06-15,20,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,25,2025-06-22,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,26,2025-06-29,20,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,27,2025-07-06,11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,28,2025-07-13,3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,29,2025-07-20,9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,30,2025-07-27,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,31,2025-08-03,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,32,2025-08-10,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,33,2025-08-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,34,2025-08-24,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,35,2025-08-31,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,36,2025-09-07,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,37,2025-09-14,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,38,2025-09-21,6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,39,2025-09-28,17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,40,2025-10-05,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE,00-04,2025,41,2025-10-12,12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,42,2025-10-19,13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,43,2025-10-26,21,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,44,2025-11-02,9,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,45,2025-11-09,25,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,00-04,2025,46,2025-11-16,41,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE,00-04,2025,47,2025-11-23,59,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE,00-04,2025,48,2025-11-30,76,69.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,
DE,00-04,2025,49,2025-12-07,114,120.0,1.0,0.0,0.0,1.0,0.0,,,,,,
DE,00-04,2025,50,2025-12-14,223,174.0,0.0,0.0,1.0,-1.0,,,,,,,
DE,00-04,2025,51,2025-12-21,255,218.0,0.0,3.0,1.0,,,,,,,,
DE,00-04,2025,52,2025-12-28,228,79.0,4.0,1.0,,,,,,,,,
DE,00-04,2026,1,2026-01-04,265,178.0,0.0,,,,,,,,,,
DE,00-04,2026,2,2026-01-11,310,210.0,,,,,,,,,,,
DE,00-04,2026,3,2026-01-18,150,,,,,,,,,,,,
DE,05-14,2024,21,2024-05-26,3,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,22,2024-06-02,5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,23,2024-06-09,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,24,2024-06-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,25,2024-06-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,26,2024-06-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,27,2024-07-07,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,28,2024-07-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,29,2024-07-21,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,30,2024-07-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,31,2024-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,32,2024-08-11,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,33,2024-08-18,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,34,2024-08-25,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,35,2024-09-01,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,36,2024-09-08,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,37,2024-09-15,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,38,2024-09-22,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,39,2024-09-29,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,40,2024-10-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,41,2024-10-13,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,42,2024-10-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,43,2024-10-27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,44,2024-11-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,45,2024-11-10,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,46,2024-11-17,8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,47,2024-11-24,8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,48,2024-12-01,15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,49,2024-12-08,16,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,50,2024-12-15,36,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,51,2024-12-22,54,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE,05-14,2024,52,2024-12-29,18,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,1,2025-01-05,11,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
